"student_index","risk_probability","failures","absences","studytime","schoolsup","actual_at_risk","priority_score","priority_band","rank"
133,0.9554,0,16,1,"no","Low Risk",0.7085,"High Priority",1
277,0.8602,0,22,1,"no","At Risk",0.6801,"High Priority",2
88,0.8523,1,12,2,"no","Low Risk",0.6742,"High Priority",3
237,0.844,0,20,1,"no","Low Risk",0.672,"High Priority",4
281,0.6377,1,19,1,"no","Low Risk",0.6522,"High Priority",5
280,0.791,0,30,1,"no","At Risk",0.6455,"High Priority",6
276,0.8524,0,75,2,"no","At Risk",0.6429,"High Priority",7
113,0.9089,0,10,1,"no","Low Risk",0.6362,"High Priority",8
234,0.8312,0,18,2,"no","At Risk",0.6294,"High Priority",9
214,0.859,0,12,1,"no","Low Risk",0.6276,"High Priority",10
320,0.8114,0,23,2,"no","Low Risk",0.6223,"High Priority",11
203,0.7493,0,18,1,"no","At Risk",0.6218,"High Priority",12
55,0.9364,0,6,1,"no","Low Risk",0.6172,"High Priority",13
384,0.6324,1,14,1,"no","At Risk",0.614,"High Priority",14
26,0.4652,2,14,1,"no","At Risk",0.6137,"High Priority",15
260,0.7887,0,21,2,"no","Low Risk",0.611,"High Priority",16
184,0.8574,0,14,2,"no","Low Risk",0.6098,"High Priority",17
89,0.7899,0,18,2,"no","At Risk",0.6088,"High Priority",18
192,0.8849,0,12,2,"no","At Risk",0.6072,"High Priority",19
123,0.7146,0,18,1,"no","Low Risk",0.6044,"High Priority",20
119,0.9096,0,6,1,"no","Low Risk",0.6039,"High Priority",21
279,0.8749,0,8,1,"no","Low Risk",0.6028,"High Priority",22
207,0.9079,0,10,2,"no","Low Risk",0.6024,"High Priority",23
110,0.9031,0,6,1,"no","Low Risk",0.6006,"High Priority",24
129,0.8551,0,8,1,"no","Low Risk",0.5929,"High Priority",25
190,0.8886,0,10,2,"no","Low Risk",0.5927,"High Priority",26
205,0.6417,1,28,3,"no","At Risk",0.5875,"High Priority",27
28,0.9094,0,4,1,"no","Low Risk",0.5874,"High Priority",28
20,0.9093,0,4,1,"no","Low Risk",0.5873,"High Priority",29
6,0.8735,0,10,2,"no","Low Risk",0.5852,"High Priority",30
216,0.4015,2,22,2,"no","At Risk",0.5841,"High Priority",31
183,0.7345,0,56,2,"no","At Risk",0.5839,"High Priority",32
246,0.9006,0,4,1,"no","Low Risk",0.583,"High Priority",33
230,0.802,0,14,2,"no","Low Risk",0.5821,"High Priority",34
165,0.5349,1,16,1,"no","Low Risk",0.5816,"High Priority",35
152,0.6318,2,8,3,"no","Low Risk",0.5813,"High Priority",36
